,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
0,0,2002,1,2002-09-05,8:30 PM,False,Giants,49ers,16,13,13,21,7,17,5,2,1,2,4,12,9,16,0,0,0,1,51,70,13,15,279,361,16,26,166,28,45,318,0,0,3,24,25,113,22,43,5,29,10,80,0,8,0,6,0,0,1,3,0,0,1652,1948,49ers,False,56.25,33.33333333333333,0.0,0.0,3,1,-3,82,152,-70,-1,8,22.91666666666667,0.0,296,5.1571428571428575,5.470588235294118,-82,-10640,0.2,0.0769230769230769,-1879.166666666667,-0.3134453781512603,0.123076923076923,Giants
1,2,2002,1,2002-09-08,1:00 PM,False,Jaguars,Colts,28,25,18,19,13,11,5,8,0,0,9,14,8,16,0,0,3,3,60,69,17,16,307,343,19,31,203,22,36,225,1,8,1,3,28,104,32,118,2,14,5,40,0,6,0,8,2,1,0,1,2,0,1647,1953,Colts,False,50.0,64.28571428571429,0.0,0.0,2,2,-3,36,22,14,-1,1,-14.285714285714292,0.0,306,4.971014492753623,5.116666666666666,-36,308,0.125,0.1176470588235294,514.2857142857144,-0.1456521739130432,0.0073529411764705,Jaguars
2,3,2002,1,2002-09-08,1:00 PM,False,Commanders,Cardinals,23,31,14,21,9,13,5,8,0,0,4,13,9,16,0,0,1,2,57,73,18,18,257,442,14,36,187,28,40,320,1,0,1,7,20,70,32,122,1,5,7,56,0,5,0,8,0,0,1,1,0,0,1536,2064,Commanders,True,56.25,30.76923076923077,0.0,0.0,1,1,8,185,133,52,-1,7,25.48076923076923,0.0,528,6.054794520547945,4.508771929824562,-185,6916,0.0555555555555555,0.0555555555555555,-4713.942307692308,1.5460225907233838,0.0,Commanders
3,4,2002,1,2002-09-08,1:00 PM,False,Lions,Dolphins,21,49,15,27,10,15,4,11,1,1,7,14,6,12,0,1,1,1,58,68,18,16,257,389,17,36,206,18,27,207,3,14,0,0,19,51,41,182,6,68,4,54,0,6,0,8,1,0,1,0,0,2,1536,2064,Dolphins,True,50.0,50.0,0.0,0.0,0,2,28,132,1,131,-1,12,0.0,0.0,528,5.720588235294118,4.431034482758621,-132,131,0.0,0.1111111111111111,-0.0,1.2895537525354968,-0.1111111111111111,Dolphins
4,5,2002,1,2002-09-08,1:00 PM,False,Titans,Eagles,24,27,17,22,11,15,5,3,1,4,7,15,6,10,1,1,0,0,64,60,17,16,261,328,18,36,181,24,34,267,6,31,1,2,22,80,25,61,10,113,6,50,0,3,0,7,1,3,2,1,0,0,1752,1848,Titans,True,60.0,46.666666666666664,0.0,0.0,4,3,3,67,86,-19,-5,5,13.333333333333336,0.0,96,5.466666666666667,4.078125,-335,-1634,0.25,0.1764705882352941,-4466.666666666668,1.3885416666666668,0.0735294117647058,Titans
5,6,2002,1,2002-09-08,1:00 PM,False,Ravens,Panthers,7,10,15,15,10,7,5,6,0,2,5,14,5,14,0,0,0,0,55,57,13,12,289,265,20,34,212,12,19,120,2,6,2,16,19,77,36,145,6,45,6,35,0,3,0,2,0,0,1,0,0,0,1569,2031,Panthers,True,35.714285714285715,35.714285714285715,0.0,0.0,0,1,3,-24,-92,68,-1,0,0.0,0.0,462,4.649122807017544,5.254545454545455,24,-6256,0.0,0.0769230769230769,0.0,-0.6054226475279112,-0.0769230769230769,Panthers
6,7,2002,1,2002-09-08,1:00 PM,False,Chiefs,Browns,40,39,24,24,12,19,10,2,2,3,5,11,4,11,0,0,0,0,59,61,20,17,470,411,20,29,276,28,40,352,0,0,1,7,30,194,20,59,9,87,4,38,0,10,0,10,0,1,1,0,0,0,1816,1784,Chiefs,False,36.36363636363637,45.45454545454545,0.0,0.0,1,1,-1,-59,76,-135,-2,0,-9.090909090909086,0.0,-32,6.737704918032787,7.966101694915254,118,-10260,0.0588235294117647,0.05,-1072.7272727272723,-1.2283967768824675,0.0088235294117647,Browns
7,8,2002,1,2002-09-08,1:00 PM,False,Chargers,Bengals,34,6,27,13,9,8,16,2,2,3,6,10,4,11,0,0,0,0,65,48,11,15,401,203,15,19,160,18,31,167,1,0,4,31,45,241,13,36,4,39,9,57,0,7,0,5,0,0,0,1,0,0,2268,1332,Chargers,False,36.36363636363637,60.0,0.0,0.0,1,0,-28,-198,7,-205,0,-14,-23.636363636363633,0.0,-936,4.229166666666667,6.1692307692307695,0,-1435,0.0666666666666666,0.0,-0.0,-1.9400641025641023,0.0666666666666666,Bengals
8,9,2002,1,2002-09-08,1:00 PM,False,Vikings,Bears,23,27,19,20,9,12,9,6,1,2,5,13,7,13,0,0,0,0,62,60,17,17,368,368,16,28,228,20,33,288,1,6,1,9,33,140,26,80,8,52,4,33,0,7,0,6,1,1,2,1,0,0,1891,1709,Bears,True,53.84615384615385,38.46153846153847,0.0,0.0,2,3,4,0,60,-60,-3,1,15.38461538461538,0.0,-182,6.133333333333334,5.935483870967742,0,-3600,0.1176470588235294,0.1764705882352941,0.0,0.1978494623655917,-0.0588235294117647,Bears
9,10,2002,1,2002-09-08,1:00 PM,False,Jets,Bills,37,31,18,26,11,13,4,8,3,5,2,8,7,17,0,0,2,2,47,75,17,18,266,384,24,30,193,26,39,242,3,17,4,29,14,73,32,142,10,90,10,82,0,9,0,8,1,1,0,2,2,0,1266,2348,Jets,False,41.17647058823529,25.0,0.0,0.0,3,1,-6,118,49,69,-1,8,16.17647058823529,0.0,1082,5.12,5.659574468085107,-118,3381,0.1666666666666666,0.0588235294117647,-1908.823529411764,-0.5395744680851067,0.1078431372549019,Bills
